"","sample_id","project_accession"
"1","SAMD00036191","PRJEB26092"
"2","SAMD00036192","PRJEB26432"
"3","SAMD00036193","PRJEB26092"
"4","SAMD00036194","PRJEB26432"
"5","SAMD00036195","PRJEB26092"
"6","SAMD00036196","PRJEB26092"
"7","SAMD00036197","PRJEB26092"
"8","SAMD00036198","PRJEB26092"
"9","SAMD00036199","PRJEB26092"
"10","SAMD00036200","PRJEB26092"
"11","SAMD00036201","PRJEB26092"
"12","SAMD00036202","PRJEB26092"
"13","SAMD00036203","PRJEB26092"
"14","SAMD00036204","PRJEB26432"
"15","SAMD00036205","PRJEB26092"
"16","SAMD00036206","PRJEB26092"
"17","SAMD00036207","PRJEB26092"
"18","SAMD00036208","PRJEB26092"
"19","SAMD00036209","PRJEB26092"
"20","SAMD00036210","PRJEB26432"
"21","SAMD00036211","PRJEB26432"
"22","SAMD00036212","PRJEB26092"
"23","SAMD00036213","PRJEB26092"
"24","SAMD00036214","PRJEB26092"
"25","SAMD00036215","PRJEB26092"
"26","SAMD00036216","PRJEB26092"
"27","SAMD00036217","PRJEB26092"
"28","SAMD00036218","PRJEB26092"
"29","SAMD00036219","PRJEB26092"
"30","SAMD00036220","PRJEB26092"
"31","SAMD00036221","PRJEB26092"
"32","SAMD00036222","PRJEB26092"
"33","SAMD00036223","PRJEB26092"
"34","SAMD00036224","PRJEB26092"
"35","SAMD00036225","PRJEB26092"
"36","SAMD00036226","PRJEB26092"
"37","SAMD00036227","PRJEB26092"
"38","SAMD00036228","PRJEB26092"
"39","SAMD00036229","PRJEB26092"
"40","SAMD00036230","PRJEB26092"
"41","SAMD00036231","PRJEB26092"
"42","SAMD00036232","PRJEB26092"
"43","SAMD00036233","PRJEB26092"
"44","SAMD00036234","PRJEB26092"
"45","SAMD00036235","PRJEB26092"
"46","SAMD00036236","PRJEB26092"
"47","SAMD00036237","PRJEB26092"
"48","SAMD00036238","PRJEB26092"
"49","SAMD00036239","PRJEB26092"
"50","SAMD00036240","PRJEB26092"
"51","SAMD00036241","PRJEB26092"
"52","SAMD00036242","PRJEB26092"
"53","SAMD00036243","PRJEB26092"
"54","SAMD00036244","PRJEB26092"
"55","SAMD00036245","PRJEB26092"
"56","SAMD00036246","PRJEB26092"
"57","SAMD00036247","PRJEB26092"
"58","SAMD00036248","PRJEB26092"
"59","SAMD00036249","PRJEB26092"
"60","SAMD00036250","PRJEB26092"
"61","SAMD00036251","PRJEB26092"
"62","SAMD00036252","PRJEB26092"
"63","SAMD00036253","PRJEB26092"
"64","SAMD00036254","PRJEB26092"
"65","SAMD00036255","PRJEB26092"
"66","SAMD00036256","PRJEB26092"
"67","SAMD00036257","PRJEB26092"
"68","SAMD00036258","PRJEB26092"
"69","SAMD00036259","PRJEB26092"
"70","SAMD00036260","PRJEB26092"
"71","SAMD00036261","PRJEB26092"
"72","SAMD00036262","PRJEB26092"
"73","SAMD00036263","PRJEB26092"
"74","SAMD00036264","PRJEB26092"
"75","SAMD00036265","PRJEB26092"
"76","SAMD00036267","PRJEB26092"
"77","SAMD00036268","PRJEB26092"
"78","SAMD00036269","PRJEB26092"
"79","SAMD00036270","PRJEB26092"
"80","SAMD00036271","PRJEB26092"
"81","SAMD00036272","PRJEB26092"
"82","SAMD00036273","PRJEB26092"
"83","SAMD00036274","PRJEB26092"
"84","SAMD00036275","PRJEB26092"
"85","SAMD00036276","PRJEB26092"
"86","SAMD00036277","PRJEB26092"
"87","SAMD00036278","PRJEB26092"
"88","SAMD00036279","PRJEB26092"
"89","SAMD00036280","PRJEB26092"
"90","SAMD00036281","PRJEB26092"
"91","SAMD00036282","PRJEB26092"
"92","SAMD00036283","PRJEB26092"
"93","SAMD00036284","PRJEB26092"
"94","SAMD00036285","PRJEB26092"
"95","SAMD00036286","PRJEB26092"
"96","SAMD00036287","PRJEB26092"
"97","SAMD00036288","PRJEB26092"
"98","SAMD00036289","PRJEB26092"
"99","SAMD00036290","PRJEB26092"
"100","SAMD00036291","PRJEB26092"
"101","SAMD00036292","PRJEB26092"
"102","SAMD00036293","PRJEB26092"
"103","SAMD00036294","PRJEB26092"
"104","SAMD00036295","PRJEB26092"
"105","SAMD00036296","PRJEB26092"
"106","SAMD00036297","PRJEB26092"
"107","SAMD00036298","PRJEB26092"
"108","SAMD00036299","PRJEB26092"
"109","SAMD00036300","PRJEB26092"
"110","SAMD00036301","PRJEB26092"
"111","SAMD00036302","PRJEB26092"
"112","SAMD00036303","PRJEB26092"
"113","SAMD00036304","PRJEB26092"
"114","SAMD00036305","PRJEB26092"
"115","SAMD00036306","PRJEB26092"
"116","SAMD00036307","PRJEB26092"
"117","SAMD00036308","PRJEB26092"
"118","SAMD00036309","PRJEB26092"
"119","SAMD00036310","PRJEB26092"
"120","SAMD00036311","PRJEB26092"
"121","SAMD00036312","PRJEB26092"
"122","SAMD00036313","PRJEB26092"
"123","SAMD00036314","PRJEB26092"
"124","SAMD00036315","PRJEB26092"
"125","SAMD00036316","PRJEB26092"
"126","SAMD00036317","PRJEB26092"
"127","SAMD00036318","PRJEB26092"
"128","SAMD00036319","PRJEB26092"
"129","SAMD00036320","PRJEB26092"
"130","SAMD00036321","PRJEB26092"
"131","SAMD00036322","PRJEB26092"
"132","SAMD00036323","PRJEB26092"
"133","SAMD00036324","PRJEB26092"
"134","SAMD00036325","PRJEB26092"
"135","SAMD00036326","PRJEB26092"
"136","SAMD00036327","PRJEB26092"
"137","SAMD00036328","PRJEB26092"
"138","SAMD00036329","PRJEB26092"
"139","SAMD00036330","PRJEB26092"
"140","SAMD00036331","PRJEB26092"
"141","SAMD00036332","PRJEB26092"
"142","SAMD00036333","PRJEB26092"
"143","SAMD00036334","PRJEB26092"
"144","SAMN25538133","PRJNA288601"
"145","SAMN07450644","PRJNA389557"
"146","SAMN07450642","PRJNA389557"
"147","SAMN07450641","PRJNA389557"
"148","SAMN07450637","PRJNA389557"
"149","SAMN07450636","PRJNA389557"
"150","SAMN07450629","PRJNA389557"
"151","SAMN07450628","PRJNA389557"
"152","SAMN07450626","PRJNA389557"
"153","SAMN07450625","PRJNA389557"
"154","SAMN07203019","PRJNA389557"
"155","SAMN07203017","PRJNA389557"
"156","SAMN07450713","PRJNA389557"
"157","SAMN07450635","PRJNA389557"
"158","SAMN07450634","PRJNA389557"
"159","SAMN07450633","PRJNA389557"
"160","SAMN07450630","PRJNA389557"
"161","SAMN07450627","PRJNA389557"
"162","SAMN07450617","PRJNA389557"
"163","SAMN07450609","PRJNA389557"
"164","SAMN07450646","PRJNA389557"
"165","SAMN07450645","PRJNA389557"
"166","SAMN07450643","PRJNA389557"
"167","SAMN07450640","PRJNA389557"
"168","SAMN07450639","PRJNA389557"
"169","SAMN07450638","PRJNA389557"
"170","SAMN07450618","PRJNA389557"
"171","SAMN07450601","PRJNA389557"
"172","SAMN14824726","PRJNA630106"
"173","SAMN14824725","PRJNA630106"
"174","SAMN14824724","PRJNA630106"
"175","SAMN14824723","PRJNA630106"
"176","SAMN14824722","PRJNA630106"
"177","SAMN14824721","PRJNA630106"
"178","SAMN14824720","PRJNA630106"
"179","SAMN14824719","PRJNA630106"
"180","SAMN14824718","PRJNA630106"
"181","SAMN14824717","PRJNA630106"
"182","SAMN14824716","PRJNA630106"
"183","SAMN14824715","PRJNA630106"
"184","SAMN14824714","PRJNA630106"
"185","SAMN14824713","PRJNA630106"
"186","SAMN14824712","PRJNA630106"
"187","SAMN14824711","PRJNA630106"
"188","SAMN14824710","PRJNA630106"
"189","SAMN14824709","PRJNA630106"
"190","SAMN14824708","PRJNA630106"
"191","SAMN14824707","PRJNA630106"
"192","SAMN14824706","PRJNA630106"
"193","SAMN14824705","PRJNA630106"
"194","SAMN14824704","PRJNA630106"
"195","SAMN14824703","PRJNA630106"
"196","SAMN14824702","PRJNA630106"
"197","SAMN14824701","PRJNA630106"
"198","SAMN14824700","PRJNA630106"
"199","SAMN14824699","PRJNA630106"
"200","SAMN14824698","PRJNA630106"
"201","SAMN14824697","PRJNA630106"
"202","SAMN14824696","PRJNA630106"
"203","SAMN14824695","PRJNA630106"
"204","SAMN14824694","PRJNA630106"
"205","SAMN14824693","PRJNA630106"
"206","SAMN14824692","PRJNA630106"
"207","SAMN14824691","PRJNA630106"
"208","SAMN14824690","PRJNA630106"
"209","SAMN14824689","PRJNA630106"
"210","SAMN14824688","PRJNA630106"
"211","SAMN14824687","PRJNA630106"
"212","SAMN14824686","PRJNA630106"
"213","SAMN14824685","PRJNA630106"
"214","SAMN11419357","PRJNA532291"
"215","SAMN18811237","PRJNA543337"
"216","SAMN17128854","PRJNA639996"
"217","SAMN09736535","PRJEB33885"
"218","SAMN09736559","PRJNA482748"
"219","SAMN09736544","PRJNA482748"
"220","SAMD00036335","PRJEB26092"
"221","SAMD00036336","PRJEB26092"
"222","SAMD00036337","PRJEB26092"
"223","SAMD00036338","PRJEB26092"
"224","SAMD00036339","PRJEB26092"
"225","SAMD00036340","PRJEB26092"
"226","SAMD00036341","PRJEB26092"
"227","SAMD00036342","PRJEB26092"
"228","SAMD00036343","PRJEB26092"
"229","SAMD00036344","PRJEB26092"
"230","SAMD00036345","PRJEB26092"
"231","SAMD00036346","PRJEB26092"
"232","SAMD00036347","PRJEB26092"
"233","SAMD00036348","PRJEB26092"
"234","SAMD00036349","PRJEB26092"
"235","SAMD00036350","PRJEB26092"
"236","SAMD00036351","PRJEB26092"
"237","SAMD00036352","PRJEB26092"
"238","SAMD00036353","PRJEB26092"
"239","SAMD00036354","PRJEB26092"
"240","SAMD00036355","PRJEB26092"
"241","SAMD00036356","PRJEB26092"
"242","SAMD00036357","PRJEB26092"
"243","SAMD00036358","PRJEB26092"
"244","SAMD00036359","PRJEB26092"
"245","SAMD00036360","PRJEB26092"
"246","SAMD00036361","PRJEB26092"
"247","SAMD00036362","PRJEB26092"
"248","SAMD00036363","PRJEB26092"
"249","SAMD00036364","PRJEB26092"
"250","SAMD00036365","PRJEB26092"
"251","SAMD00036366","PRJEB26092"
"252","SAMD00036367","PRJEB26092"
"253","SAMD00036368","PRJEB26092"
"254","SAMD00036369","PRJEB26092"
"255","SAMD00036370","PRJEB26092"
"256","SAMD00036371","PRJEB26092"
"257","SAMD00036372","PRJEB26092"
"258","SAMD00036373","PRJEB26092"
"259","SAMD00036374","PRJEB26092"
"260","SAMD00036375","PRJEB26092"
"261","SAMD00036376","PRJEB26092"
"262","SAMD00036377","PRJEB26432"
"263","SAMD00036378","PRJEB26092"
"264","SAMD00036379","PRJEB26432"
"265","SAMD00036380","PRJEB26092"
"266","SAMD00036381","PRJEB26432"
"267","SAMD00036382","PRJEB26092"
"268","SAMD00036383","PRJEB26092"
"269","SAMD00036384","PRJEB26092"
"270","SAMD00036385","PRJEB26092"
"271","SAMD00036386","PRJEB26432"
"272","SAMD00036387","PRJEB26092"
"273","SAMD00036388","PRJEB26092"
"274","SAMD00036389","PRJEB26092"
"275","SAMD00036390","PRJEB26092"
"276","SAMD00036391","PRJEB26092"
"277","SAMD00036392","PRJEB26092"
"278","SAMD00036393","PRJEB26432"
"279","SAMD00036394","PRJEB26092"
"280","SAMD00036395","PRJEB26092"
"281","SAMD00036396","PRJEB26092"
"282","SAMD00036397","PRJEB26092"
"283","SAMD00036398","PRJEB26432"
"284","SAMD00036399","PRJEB26092"
"285","SAMD00036400","PRJEB26092"
"286","SAMD00036401","PRJEB26092"
"287","SAMD00036402","PRJEB26432"
"288","SAMD00036403","PRJEB26092"
"289","SAMD00036404","PRJEB26092"
"290","SAMD00036405","PRJEB26092"
"291","SAMD00036406","PRJEB26432"
"292","SAMD00036407","PRJEB26092"
"293","SAMD00036408","PRJEB26092"
"294","SAMD00036409","PRJEB26092"
"295","SAMD00036410","PRJEB26092"
"296","SAMD00036411","PRJEB26092"
"297","SAMD00036412","PRJEB26092"
"298","SAMD00036413","PRJEB26092"
"299","SAMD00036414","PRJEB26092"
"300","SAMD00036415","PRJEB26092"
"301","SAMD00036416","PRJEB26092"
"302","SAMD00036417","PRJEB26092"
"303","SAMD00036418","PRJEB26092"
"304","SAMD00036419","PRJEB26092"
"305","SAMD00036420","PRJEB26092"
"306","SAMD00036421","PRJEB26092"
"307","SAMD00036422","PRJEB26092"
"308","SAMD00036423","PRJEB26092"
"309","SAMD00036424","PRJEB26092"
"310","SAMD00036425","PRJEB26092"
"311","SAMD00036426","PRJEB26092"
"312","SAMD00036427","PRJEB26092"
"313","SAMD00036428","PRJEB26092"
"314","SAMD00036429","PRJEB26092"
"315","SAMD00036430","PRJEB26092"
"316","SAMD00036431","PRJEB26092"
"317","SAMD00036432","PRJEB26432"
"318","SAMD00036433","PRJEB26092"
"319","SAMD00036434","PRJEB26092"
"320","SAMD00036435","PRJEB26092"
"321","SAMD00036436","PRJEB26432"
"322","SAMD00036437","PRJEB26092"
"323","SAMD00036438","PRJEB26092"
"324","SAMD00036439","PRJEB26092"
"325","SAMD00036440","PRJEB26092"
"326","SAMD00036441","PRJEB26432"
"327","SAMD00036442","PRJEB26092"
"328","SAMD00036443","PRJEB26092"
"329","SAMD00036444","PRJEB26092"
"330","SAMD00036445","PRJEB26092"
"331","SAMD00036524","PRJNA27855"
"332","SAMD00036525","PRJNA27857"
"333","SAMD00036526","PRJNA27859"
"334","SAMD00036527","PRJNA27861"
"335","SAMD00036528","PRJNA27863"
"336","SAMD00036529","PRJNA27865"
"337","SAMD00036530","PRJNA27867"
"338","SAMD00036531","PRJNA27869"
"339","SAMD00036532","PRJNA27871"
"340","SAMD00036533","PRJNA27873"
"341","SAMD00036534","PRJNA27875"
"342","SAMD00036535","PRJNA27877"
"343","SAMD00036536","PRJNA27879"
"344","SAMD00044346","PRJDB4440"
"345","SAMD00047595","PRJDB4597"
"346","SAMD00047596","PRJDB4597"
"347","SAMD00047597","PRJDB4597"
"348","SAMD00047598","PRJDB4597"
